,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Fri Feb 21 16:31:59 +0000 2020,@rochkaborepf,"Je remercie mon homologue et frère @MBuhari pour son accueil chaleureux ce vendredi à Abuja.
Je salue son leadership et l'assure de ma détermination à œuvrer avec lui à l'effectivité de la libre circulation dans l'espace Cedeao @NGRPresident https://t.co/B2xw3Gr1CZ",MBuhari,9,False,Burkina Faso,256303,151,True,Nan,1,99,Goverment
0,Mon Feb 24 22:58:46 +0000 2020,@rochkaborepf,"Je suis arrivé ce lundi soir à Nouakchott pour prendre part au 6e sommet ordinaire de la conférence des Chefs d'État du G5Sahel.
Je remercie mon homologue Mauritanien Mohamed Ould Ghazouani pour son accueil fraternel. https://t.co/IBMmwu6PTE",Nan,13,False,Burkina Faso,256303,151,True,Nan,0,185,Goverment
0,Tue Feb 25 14:25:41 +0000 2020,@rochkaborepf,"En prélude à notre sommet ce mardi, j'ai reçu une délégation de l'union des patronats du G5Sahel conduite par Mohamed Ould Cheikh Ahmed Président du patronat Mauritanien.
Je les ai assurés du soutien de l'ensemble des Etats aux acteurs du secteur privé du G5Sahel. https://t.co/lDoRt477xa",Nan,4,False,Burkina Faso,256303,151,True,Nan,1,22,Goverment
0,Tue Feb 25 15:00:08 +0000 2020,@rochkaborepf,"Entretien ce mardi à Nouakchott avec @ecdelre.
Nous nous sommes félicités de la qualité de la coopération entre le Burkina Faso et l'Italie.
Je me réjouis de la volonté de l'Italie de s'engager davantage dans le partenariat international pour le Sahel. https://t.co/1R1cqcUmA0",ecdelre,2,False,Burkina Faso,256303,151,True,Nan,1,18,Goverment
0,Tue Feb 25 19:56:33 +0000 2020,@rochkaborepf,"C'est ensemble que nous viendrons à bout du terrorisme.
Je demeure persuadé que le Sahel redeviendra cette terre d'espoir et d'entente qu'elle a toujours été.
#BurkinaFaso #Mali #Mauritanie #Niger #Tchad #G5Sahel https://t.co/e3MhKy5xtZ",Nan,4,False,Burkina Faso,256303,151,True,BurkinaFaso,1,31,Goverment
0,Tue Feb 25 19:59:57 +0000 2020,@rochkaborepf,"En quittant la présidence du #G5Sahel ce mardi, je voudrais remercier mes pairs et l'ensemble de nos partenaires pour le soutien dont j'ai bénéficié tout au long de mon mandat.
Mes voeux de succès accompagnent mon homologue Mohamed Ould Ghazouani qui reprend le flambeau. https://t.co/ydNQqFSRWP",Nan,5,False,Burkina Faso,256303,151,True,G5Sahel,1,33,Goverment
0,Wed Feb 26 12:05:20 +0000 2020,@rochkaborepf,"Je souhaite un bon carême à toute la communauté chrétienne.
Dieu bénisse le Burkina Faso. RK",Nan,32,False,Burkina Faso,256303,151,True,Nan,0,311,Goverment
0,Fri Mar 06 22:57:55 +0000 2020,@rochkaborepf,"Dear Brother @NAkufoAddo , I wish all Ghanaians and yourself a wonderful and joyous 63rd Independence anniversary. God Bless all of you. RK",NAkufoAddo,21,False,Burkina Faso,256303,151,True,Nan,0,126,Goverment
0,Fri Mar 06 23:09:06 +0000 2020,@rochkaborepf,"Chaleureuses félicitations à mon homologue et frère @FEGnassingbe pour sa réélection à la magistrature suprême du Togo.
Je l'assure de ma détermination à oeuvrer, de concert avec lui, à la consolidation des excellentes relations entre nos deux pays. RK",FEGnassingbe,48,False,Burkina Faso,256303,151,True,Nan,0,298,Goverment
0,Sat Mar 07 11:06:06 +0000 2020,@rochkaborepf,"J'adresse mes vives félicitations à notre compatriote Claire Ouédraogo, l'une des lauréates 2020 du Prix #WomenofCourage décerné par le Departement d'État Americain.
#BurkinaFaso @StateDept @Usembassyouaga https://t.co/JTTLA89ahI",StateDept,29,False,Burkina Faso,256303,151,True,WomenofCourage,0,209,Goverment
0,Sat Mar 07 11:08:56 +0000 2020,@rochkaborepf,Je salue la nomination de @DrJPPham comme envoyé spécial des Usa pour le Sahel. Mes vœux de succès l'accompagnent dans cette nouvelle mission @StateDept @Usembassyouaga #G5Sahel,DrJPPham,14,False,Burkina Faso,256303,151,True,G5Sahel,0,52,Goverment
0,Sun Mar 08 10:32:24 +0000 2020,@rochkaborepf,"En ce 8 mars, je voudrais saluer la femme Burkinabè, femme de courage et de résilience, porteuse de nos valeurs sociales. A toutes nos mères, épouses, sœurs, filles, je souhaite une journée collective de réflexions fécondes pour une plus grande émancipation de la femme Burkinabè. https://t.co/1zIJQPWtJ0",Nan,48,False,Burkina Faso,256303,151,True,Nan,0,409,Goverment
0,Sun Mar 08 13:31:57 +0000 2020,@rochkaborepf,"Investir dans l'autonomisation des femmes, c'est assurer la prospérité de notre pays.
Je rends hommage à toutes les femmes qui se battent sans relâche au quotidien pour contribuer à l'oeuvre d'édification d'un Burkina Faso prospère. https://t.co/TJ4g3Jo5H7",Nan,7,False,Burkina Faso,256303,151,True,Nan,1,43,Goverment
0,Sun Mar 08 19:30:40 +0000 2020,@rochkaborepf,"Mention spéciale en ce 8 mars aux femmes du Centre Nord, du Sahel, de la Boucle du Mouhoun, de l'Est et du Nord pour leur résilience et leur courage.
Elles se battent avec opiniâtreté pour assurer le quotidien de leurs familles en dépit du contexte sécuritaire difficile.
#lwili https://t.co/y1AZwUVtuy",Nan,6,False,Burkina Faso,256303,151,True,lwili,1,57,Goverment
0,Sun Mar 08 23:01:50 +0000 2020,@rochkaborepf,"Je me suis engagé ce 8 mars 2020, à porter à 30% le quota des femmes dans le prochain gouvernement.
Je renouvelle cet engagement dans la cadre de la pleine participation des femmes dans les sphères de décision au Burkina Faso. https://t.co/qnH6HDudDs",Nan,5,False,Burkina Faso,256303,151,True,Nan,1,46,Goverment
0,Mon Mar 09 15:13:19 +0000 2020,@rochkaborepf,"Je condamne avec la plus grande fermeté l'attaque odieuse perpétrée dimanche par, des hommes armés non identifiés, qui a fait 43 victimes dans la commune de Barga (Nord).
Je présente mes sincères condoléances aux familles éplorées.",Nan,49,False,Burkina Faso,256303,151,True,Nan,0,280,Goverment
0,Mon Mar 09 15:20:50 +0000 2020,@rochkaborepf,J'ai décrété un deuil national de 48h et dépêché les ministres de la Défense et de l'Administration Territoriale dans la commune de Barga pour apporter le réconfort du gouvernement aux populations meurtries et faire le point de la situation.,Nan,11,False,Burkina Faso,256303,151,True,Nan,1,63,Goverment
0,Wed Mar 11 12:34:24 +0000 2020,@rochkaborepf,"J'invite mes compatriotes à adopter des mesures préventives, afin de se prémunir contre le Coronavirus et éviter sa propagation. Ensemble, adoptons des comportements individuels et collectifs adéquats, en suivant les conseils des services de santé.
#BurkinaFaso #COVID19 https://t.co/aM8y0srZqJ",Nan,50,False,Burkina Faso,256303,151,True,BurkinaFaso,0,304,Goverment
0,Sat Mar 14 15:51:58 +0000 2020,@rochkaborepf,"J'ai réuni ce samedi le Conseil Supérieur de la Défense Nationale.
Nous avons examiné tous les enjeux du #Covid19 ainsi que la situation sécuritaire nationale.
Depuis l'apparition des premiers cas dans notre pays, le coronavirus est devenu une question de sécurité sanitaire. https://t.co/XJK55I56SN",Nan,41,False,Burkina Faso,256303,151,True,Covid19,0,248,Goverment
0,Sat Mar 14 15:57:26 +0000 2020,@rochkaborepf,"Notre priorité est de prendre en charge les personnes atteintes mais aussi d'éviter la propagation du #Covid19.
Je demande à la population de se soumettre à toutes les règles d'hygiène et de restrictions temporaires, pour qu'ensemble nous luttions efficacement contre la maladie.",Nan,13,False,Burkina Faso,256303,151,True,Covid19,1,64,Goverment
0,Sat Mar 14 16:06:38 +0000 2020,@rochkaborepf,"J'en appelle à l'unité nationale face à cette pandémie qui fait des ravages à travers le monde entier.
J'adresse tous mes encouragements aux professionnels de santé et vous invite individuellement et collectivement à respecter leurs recommandations.
#BurkinaFaso #Covid19",Nan,17,False,Burkina Faso,256303,151,True,BurkinaFaso,1,57,Goverment
0,Sun Mar 15 11:13:17 +0000 2020,@rochkaborepf,Soyons unis et solidaires contre le #Covid19 #BurkinaFaso #lwili https://t.co/Zvxh8bpBYC,Nan,63,False,Burkina Faso,256303,151,True,Covid19,0,267,Goverment
0,Wed Mar 18 16:59:46 +0000 2020,@rochkaborepf,"J'ai appris avec tristesse le décès de Madame Marie Rose Compaoré/Konditamdé, députée à l'Assemblée Nationale.
En cette douloureuse circonstance, je présente mes sincères condoléances à sa famille et à ses collègues parlementaires.
Que la terre du Burkina lui soit légère. RK",Nan,51,False,Burkina Faso,256303,151,True,Nan,0,334,Goverment
0,Fri Mar 20 20:06:36 +0000 2020,@rochkaborepf,"Chers compatriotes, la pandémie du #Covid19 est une réalité qui doit nous interpeller et nous préoccuper tous, nous rappelant l'urgence de changer impérativement nos comportements individuels et collectifs.
#BurkinaFaso #lwili",Nan,152,False,Burkina Faso,256303,151,True,Covid19,0,493,Goverment
0,Fri Mar 20 20:43:26 +0000 2020,@rochkaborepf,"Je salue le professionnalisme des personnels de santé qui, au péril de leur vie, sont restés mobilisés depuis la découverte des premiers cas suspects, et leur adresse tous mes encouragements.
#BurkinaFaso #lwili #Covid19 https://t.co/3BcIsVDppZ",Nan,14,False,Burkina Faso,256303,151,True,BurkinaFaso,1,39,Goverment
0,Fri Mar 20 20:48:37 +0000 2020,@rochkaborepf,"Je tiens à saluer et à remercier les responsables religieux et coutumiers pour leur adhésion et leur accompagnement dans la sensibilisation des populations à travers les mesures fortes qu'ils ont prises.
#BurkinaFaso #lwili #Covid19 https://t.co/uyvtEFf8hQ",Nan,10,False,Burkina Faso,256303,151,True,BurkinaFaso,1,38,Goverment
0,Fri Mar 20 20:51:31 +0000 2020,@rochkaborepf,"Pour freiner la propagation de la pandémie, j'ai décidé de l'instauration d'un couvre-feu de 19h à 5h du matin sur toute l'étendue du territoire pour compter du 21 mars 2020 à minuit.
#BurkinaFaso #lwili #Covid19 https://t.co/yBVBs7WP5A",Nan,35,False,Burkina Faso,256303,151,True,BurkinaFaso,1,57,Goverment
0,Fri Mar 20 20:58:37 +0000 2020,@rochkaborepf,"Toutes les mesures prises feront l'objet d'une évaluation périodique, pour les ajuster constamment à l'évolution de la pandémie.
Je sais compter sur la discipline et l'engagement de tout un chacun pour une réponse à la hauteur des défis.
#BurkinaFaso #lwili #Covid19 https://t.co/S3AkhexmeK",Nan,13,False,Burkina Faso,256303,151,True,BurkinaFaso,1,46,Goverment
0,Fri Mar 20 21:06:03 +0000 2020,@rochkaborepf,"La lutte contre le #Covid19 est une priorité. Personne n'est à l'abri de ce virus. En l'absence de vaccins et de traitements validés, le seul antidote demeure donc la prevention individuelle et collective. 
#BurkinaFaso #lwili #Covid19 https://t.co/xKWx8R5phy",Nan,20,False,Burkina Faso,256303,151,True,Covid19,1,61,Goverment
0,Fri Mar 20 21:19:10 +0000 2020,@rochkaborepf,"Le gouvernement assure la prise en charge gratuite des malades et continuera à garantir l'approvisionnement de notre pays en produits de première nécessité, tout en veillant au contrôle des prix.
#BurkinaFaso #lwili #Covid19 https://t.co/Bh5chwj1C4",Nan,21,False,Burkina Faso,256303,151,True,BurkinaFaso,1,81,Goverment
0,Fri Mar 20 21:27:00 +0000 2020,@rochkaborepf,"Pour freiner la propagation de la pandémie, j'ai décidé de l'instauration d'un couvre-feu de 19h à 5h du matin, sur toute l'étendue du territoire pour compter du 21 mars 2020.
#BurkinaFaso #lwili #Covid19 https://t.co/RGX5XEXKu8",Nan,41,False,Burkina Faso,256303,151,True,BurkinaFaso,1,90,Goverment
0,Mon Mar 23 10:53:35 +0000 2020,@rochkaborepf,"En ce début de semaine, je voudrais renouveler mes encouragements aux professionnels de santé pour leur inestimable contribution dans la lutte contre le #COVID19.
Je vous invite par ailleurs à respecter tous les gestes barrières et les mesures d'hygiène édictés par @WHO . RK",WHO,66,False,Burkina Faso,256303,151,True,COVID19,0,444,Goverment
0,Mon Mar 23 11:50:52 +0000 2020,@rochkaborepf,"J'appelle l'ensemble des Burkinabè, à se soumettre, avec tout le sens des responsabilités aux mesures et consignes prises par le gouvernement pour freiner la propagation du #COVID19 au #BurkinaFaso https://t.co/zhZsXc058z",Nan,115,False,Burkina Faso,256303,151,True,COVID19,0,414,Goverment
0,Tue Mar 24 11:11:17 +0000 2020,@rochkaborepf,"Avec la disparition de Manu Dibango, l'Afrique perd une légende musicale inspirante et inoxydable .
Je salue la mémoire de cet orfèvre hors-pair du saxophone qui laisse au monde une œuvre inégalée.
Je pense à sa famille et ses proches. RK",Nan,197,False,Burkina Faso,256303,151,True,Nan,0,867,Goverment
0,Wed Mar 25 10:29:38 +0000 2020,@rochkaborepf,"Attristé par le décès de 92 militaires Tchadiens suite à l'attaque de Boko Haram dans le Lac Tchad.
Je présente mes condoléances à leurs familles et exprime mon soutien et ma solidarité à @IdrissDebyI et au peuple Tchadien. RK",Nan,116,False,Burkina Faso,256303,151,True,Nan,0,498,Goverment
0,Wed Mar 25 13:28:42 +0000 2020,@rochkaborepf,"Je salue la mobilisation de toutes les personnes physiques et morales, qui viennent en soutien au gouvernement dans la lutte contre le #Covid19.
Je leur traduis toute ma gratitude et invite l'ensemble des Burkinabè à l'union en cette période difficile pour notre pays. RK",Nan,59,False,Burkina Faso,256303,151,True,Covid19,0,419,Goverment
0,Thu Mar 26 16:48:53 +0000 2020,@rochkaborepf,"J'ai présidé ce jeudi le traditionnel conseil des ministres en visioconférence.
Le conseil s'est penché principalement sur l'épidemie de Covid19 pour envisager les mesures complémentaires à prendre. https://t.co/AIdDQGKhg0",Nan,96,False,Burkina Faso,256303,151,True,Nan,0,636,Goverment
0,Thu Mar 26 22:24:06 +0000 2020,@rochkaborepf,Le conseil des ministres a déclaré l'État d'alerte sanitaire et décidé de mettre en quarantaine toutes les villes du #BurkinaFaso ayant au moins un cas testé positif au #Covid19 https://t.co/TZ0Ys11Acq,Nan,16,False,Burkina Faso,256303,151,True,BurkinaFaso,1,78,Goverment
0,Thu Mar 26 22:27:46 +0000 2020,@rochkaborepf,"Je réitère mes vives félicitations au corps médical pour son dévouement et son engagement dans la lutte contre le #COVID19
J'invite par ailleurs les populations à réduire au maximum les déplacements non utiles à l'intérieur des villes et localités du #BurkinaFaso #StopCovid19",Nan,22,False,Burkina Faso,256303,151,True,COVID19,1,68,Goverment
0,Thu Apr 02 21:24:06 +0000 2020,@rochkaborepf,"Chers compatriotes.
Aujourdhui encore, je voudrais renouveler la reconnaissance de la Nation aux personnels de santé, civils et militaires, pour les efforts et les sacrifices consentis pour vaincre le #Covid-19 au #BurkinaFaso https://t.co/05FSupYEOl",Nan,83,False,Burkina Faso,256303,151,True,Covid,0,546,Goverment
0,Thu Apr 02 21:29:29 +0000 2020,@rochkaborepf,"Le défi sanitaire auquel notre pays fait face, à l'instar d'autres pays du monde, doit être relevé, sans pour autant sacrifier la vie économique et sociale de la Nation.
#Covid-19 #BurkinaFaso https://t.co/XwXzyqHHfW",Nan,17,False,Burkina Faso,256303,151,True,Covid,1,55,Goverment
0,Thu Apr 02 21:36:51 +0000 2020,@rochkaborepf,"Les conséquences attendues de cette pandémie sur notre économie sont dommageables avec une réduction du taux de croissance de 6,3% à 2% en 2020.
#BurkinaFaso #COVID-19 #lwili https://t.co/2BmK6sltZi",Nan,11,False,Burkina Faso,256303,151,True,BurkinaFaso,1,41,Goverment
0,Thu Apr 02 21:39:08 +0000 2020,@rochkaborepf,"Pour faire face aux conséquences du #COVID-19, le gouvernement a reçu des instructions pour élaborer une loi de finances rectificative.
#BurkinaFaso #lwili https://t.co/tpKMyqySdt",Nan,10,False,Burkina Faso,256303,151,True,COVID,1,30,Goverment
0,Thu Apr 02 21:44:00 +0000 2020,@rochkaborepf,"Au regard de la situation, le gouvernement a pris une série de mesures d'urgence notamment sur le plan fiscal et de l'accès au financement pour les mois d'avril à juin 2020.
#BurkinaFaso #COVID-19 https://t.co/d2aORj6XPh",Nan,14,False,Burkina Faso,256303,151,True,BurkinaFaso,1,42,Goverment
0,Thu Apr 02 21:47:56 +0000 2020,@rochkaborepf,"Pour faire face aux conséquences du #COVID-19, nous avons également pris des mesures sociales d'accompagnement , ainsi que des mesures de soutien pour les marchés et Yaars fermés pour les mois d'avril à juin 2020.
#BurkinaFaso #lwili https://t.co/psNLMjqE1X",Nan,27,False,Burkina Faso,256303,151,True,COVID,1,72,Goverment
0,Thu Apr 02 22:20:14 +0000 2020,@rochkaborepf,"Le gouvernement a décidé de la mise en place d'un fonds de relance économique des entreprises en difficultés d'un montant de 100 milliards de Fcfa.
#BurkinaFaso #Covid-19 #lwili https://t.co/IIlRluhQVN",Nan,19,False,Burkina Faso,256303,151,True,BurkinaFaso,1,50,Goverment
0,Thu Apr 02 22:24:58 +0000 2020,@rochkaborepf,"Au regard de l'importance que nous accordons à la vitalité du secteur des médias, j'ai instruit le gouvernement de débloquer les crédits disponibles au titre du Fonds d'appui de la presse privée pour accompagner le secteur.
#BurkinaFaso #Covid-19 #lwili https://t.co/8d8nKP7pJj",Nan,17,False,Burkina Faso,256303,151,True,BurkinaFaso,1,71,Goverment
0,Thu Apr 02 22:28:26 +0000 2020,@rochkaborepf,"L'ensemble des mesures prises par le gouvernement pour faire face aux conséquences du #Covid-19 nécessite la mobilisation de près de 394 milliards Fcfa dont 177 milliards Fcfa consacrés au plan global de la riposte sanitaire.
#BurkinaFaso #lwili https://t.co/1EuonMMlQL",Nan,4,False,Burkina Faso,256303,151,True,Covid,1,13,Goverment
0,Thu Apr 02 22:32:03 +0000 2020,@rochkaborepf,"Aux chercheurs et aux équipes médicales mobilisés pour le traitement adéquat du #Covid-19, j'exprime la gratitude de la Nation. J'ai la ferme conviction que le #BurkinaFaso viendra à bout de cette pandémie grâce à la mobilisation exemplaire de ses filles et fils #lwili",Nan,10,False,Burkina Faso,256303,151,True,Covid,1,69,Goverment
0,Thu Apr 02 22:34:01 +0000 2020,@rochkaborepf,"Chers compatriotes
Je voudrais de nouveau vous exhorter à respecter l'ensemble des gestes barrières édictés par le ministère de la santé pour vous protéger et protéger vos proches.
#BurkinaFaso #Covid-19 #lwili https://t.co/1AnrxTNoPS",Nan,10,False,Burkina Faso,256303,151,True,BurkinaFaso,1,67,Goverment
0,Fri Apr 03 13:01:30 +0000 2020,@rochkaborepf,"Mon adresse à la Nation consacrée à la lutte contre le #Covid-19.
J'y ai annoncé une série de mesures sociales, fiscales et de soutien à la relance de l'économie.
#BurkinaFaso #lwili https://t.co/pkebUSRMuD",Nan,11,False,Burkina Faso,256303,151,True,Covid,0,137,Goverment
0,Fri Apr 03 13:05:08 +0000 2020,@rochkaborepf,"Chers compatriotes
Nous devons rester unis et solidaires contre le #Covid-19
#BurkinaFaso #lwili https://t.co/u6MNuyxwUk",Nan,34,False,Burkina Faso,256303,151,True,Covid,0,249,Goverment
